alphabets1,alphabets2,missing_column1,boolean_column1,date_column,normalisation_column,missing_column2,categorical_column,boolean_column2,random_numbers
A,Z,72.0,False,2027-12-05,-0.8059868968101835,8.0,Category2,False,52
C,Z,25.0,True,2027-12-06,-1.0503171343221405,93.0,Category1,False,68
A,X,46.0,False,2027-12-07,-1.0972922697226934,43.0,Category3,False,37
C,Y,73.0,False,2027-12-08,0.3427490054354261,9.0,Category1,False,82
D,Z,98.0,False,2027-12-09,0.5893372847338489,,Category1,True,31
A,Y,,False,2027-12-10,1.0651028687320374,12.0,Category2,True,49
C,Y,87.0,True,2027-12-11,0.6050978326295844,27.0,Category1,True,53
D,Y,5.0,False,2027-12-12,0.6861419242417663,58.0,Category3,True,39
A,Z,55.0,False,2027-12-13,-1.4118082207413227,,Category3,False,10
D,X,61.0,True,2027-12-14,1.4835632416259588,45.0,Category1,True,9
B,Z,89.0,False,2027-12-15,-0.20975753075451017,48.0,Category1,True,92
B,Y,8.0,True,2027-12-16,1.0329960790963895,50.0,Category2,True,92
A,Y,16.0,False,2027-12-17,-1.3761670164179343,81.0,Category2,True,13
C,X,48.0,False,2027-12-18,-0.24141983551822463,44.0,Category2,True,18
A,Z,61.0,False,2027-12-19,0.9430159085677375,59.0,Category3,True,12
D,Y,,False,2027-12-20,0.027924442679475893,33.0,Category2,False,72
C,X,65.0,False,2027-12-21,-0.7539698852904088,78.0,Category3,False,87
B,Y,22.0,False,2027-12-22,1.309813335192124,28.0,Category2,True,5
C,X,3.0,True,2027-12-23,-1.171414392093989,18.0,Category3,False,7
B,X,54.0,True,2027-12-24,-0.020426742247011312,55.0,Category1,False,15
C,Z,14.0,False,2027-12-25,0.6401707108826453,33.0,Category3,False,67
C,Y,36.0,False,2027-12-26,2.0956903299603655,15.0,Category1,False,18
C,Z,82.0,True,2027-12-27,-0.45835559274570603,61.0,Category3,False,38
D,Y,82.0,True,2027-12-28,-0.2764512536598367,11.0,Category3,True,26
D,Z,67.0,False,2027-12-29,-0.444691133350475,36.0,Category1,False,38
A,Y,10.0,False,2027-12-30,0.23847015891454734,15.0,Category3,False,59
A,Z,49.0,False,2027-12-31,0.5879282679978648,53.0,Category3,True,52
B,X,65.0,False,2028-01-01,1.093313378668319,,Category2,False,33
D,Y,91.0,False,2028-01-02,0.7560477759808097,,Category1,False,21
B,Y,57.0,False,2028-01-03,-0.49737414965028837,94.0,Category1,True,17
A,X,27.0,True,2028-01-04,0.8133710226294238,,Category2,False,62
B,Z,75.0,False,2028-01-05,0.09154564404472815,63.0,Category2,True,59
A,Y,5.0,False,2028-01-06,0.7452522288182044,87.0,Category1,False,2
D,Y,71.0,True,2028-01-07,0.8023674328958811,,Category1,False,64
C,Z,83.0,True,2028-01-08,1.6301257460098268,50.0,Category1,True,25
D,X,57.0,True,2028-01-09,-0.35459063250298134,60.0,Category2,False,41
B,Z,93.0,True,2028-01-10,-0.5455526027368869,,Category2,True,19
B,Z,,False,2028-01-11,0.4471634130857203,15.0,Category3,False,38
D,Z,99.0,True,2028-01-12,1.1825169176703132,29.0,Category2,False,25
D,Y,76.0,True,2028-01-13,0.05806383002443512,75.0,Category3,False,39
A,X,30.0,False,2028-01-14,1.2477122918598191,,Category3,False,4
B,X,20.0,True,2028-01-15,0.6900583398086663,40.0,Category2,True,3
B,Z,37.0,True,2028-01-16,-0.20121547789209077,31.0,Category2,False,34
D,Y,3.0,False,2028-01-17,0.5633355030589059,73.0,Category2,False,10
C,Z,73.0,False,2028-01-18,-0.43482679126773655,86.0,Category2,True,27
B,Y,41.0,False,2028-01-19,0.2386000732661008,,Category1,True,90
C,Y,39.0,False,2028-01-20,-1.0731591448312356,81.0,Category2,True,91
D,Y,26.0,False,2028-01-21,-0.06815663043443759,97.0,Category3,False,1
D,Y,2.0,False,2028-01-22,0.9996891539453561,62.0,Category3,True,44
A,X,23.0,False,2028-01-23,0.7671469014357418,75.0,Category1,True,84
B,Y,23.0,True,2028-01-24,0.6208417480333385,8.0,Category1,True,52
C,Y,85.0,True,2028-01-25,0.2874796750148208,51.0,Category2,True,25
A,Z,16.0,False,2028-01-26,0.1598460497127946,57.0,Category1,False,74
B,Z,9.0,True,2028-01-27,-1.267057102065067,4.0,Category2,False,65
A,X,13.0,False,2028-01-28,-0.20608537303860355,36.0,Category2,False,80
D,Z,28.0,True,2028-01-29,0.18261578366539605,,Category1,True,11
B,Y,27.0,False,2028-01-30,-1.1244034957402724,,Category1,True,68
A,Z,51.0,True,2028-01-31,-1.7517559167898828,41.0,Category3,True,99
A,X,64.0,False,2028-02-01,1.128832746943447,49.0,Category1,False,77
C,Z,52.0,True,2028-02-02,0.05083852660983912,82.0,Category1,True,85
A,Z,81.0,False,2028-02-03,0.2099792807577828,97.0,Category1,True,15
B,X,38.0,True,2028-02-04,0.5556268227948727,46.0,Category3,False,57
B,X,65.0,True,2028-02-05,-0.982166950484931,36.0,Category2,False,74
C,Y,18.0,False,2028-02-06,-0.40349579406262814,,Category3,False,64
B,Z,63.0,True,2028-02-07,1.5040676045201982,78.0,Category1,False,11
D,Y,51.0,True,2028-02-08,-0.48865539661173335,7.0,Category1,False,96
B,Z,9.0,True,2028-02-09,-0.2658552954468585,12.0,Category1,True,97
B,Z,13.0,True,2028-02-10,-0.6694881650021808,86.0,Category2,True,20
A,Y,40.0,True,2028-02-11,-0.7408542264806607,91.0,Category3,True,30
A,Z,55.0,False,2028-02-12,1.1054813523421145,48.0,Category3,False,10
B,Z,,False,2028-02-13,-2.476681556030022,37.0,Category2,False,54
C,Z,43.0,True,2028-02-14,-0.4570138198521978,75.0,Category3,False,58
A,X,44.0,False,2028-02-15,0.2254101426299924,36.0,Category2,False,79
C,Y,68.0,True,2028-02-16,1.696791098740288,60.0,Category2,True,29
B,X,33.0,False,2028-02-17,-1.1352253558884424,77.0,Category3,True,1
B,Y,24.0,True,2028-02-18,-1.3056713470362415,96.0,Category3,True,58
D,Y,36.0,True,2028-02-19,-0.8601003213280649,,Category2,True,21
A,Z,10.0,True,2028-02-20,0.7017053967895513,7.0,Category3,True,15
B,Y,,True,2028-02-21,0.12528546327868995,,Category2,True,67
D,X,75.0,False,2028-02-22,-1.4426356710131807,58.0,Category3,True,33
A,X,12.0,False,2028-02-23,0.09955759759996681,,Category3,True,38
B,X,62.0,False,2028-02-24,1.5514377658892888,,Category3,False,19
B,Y,,True,2028-02-25,0.26448040107313564,46.0,Category3,True,4
A,X,94.0,False,2028-02-26,0.16455789062864684,34.0,Category3,True,76
A,Y,63.0,False,2028-02-27,0.22474211958217438,84.0,Category1,False,89
A,X,84.0,True,2028-02-28,0.41450272056286624,72.0,Category1,False,98
B,X,25.0,True,2028-02-29,-1.2671015614018384,22.0,Category3,True,81
B,Y,12.0,True,2028-03-01,-0.2319240021136228,91.0,Category3,True,58
D,X,21.0,False,2028-03-02,-0.17975613307640745,98.0,Category3,False,70
C,Z,25.0,False,2028-03-03,-0.4834690199775001,21.0,Category2,False,12
A,Y,11.0,True,2028-03-04,0.6861216087738703,15.0,Category1,False,79
B,Y,64.0,False,2028-03-05,-0.6339934632565143,5.0,Category2,True,17
B,Y,73.0,True,2028-03-06,-0.3599684214241245,17.0,Category1,False,1
A,Z,50.0,False,2028-03-07,-1.2601726806541929,,Category1,True,14
C,Y,62.0,True,2028-03-08,0.37831055964085886,19.0,Category3,False,2
A,X,89.0,False,2028-03-09,0.9419029617610208,,Category3,True,4
C,X,99.0,False,2028-03-10,-0.3610205176022864,,Category2,False,66
B,X,96.0,False,2028-03-11,0.8073904106539035,83.0,Category2,True,90
C,Y,49.0,True,2028-03-12,-0.14695677543719574,14.0,Category3,False,46
D,X,14.0,True,2028-03-13,-2.5274493700576737,10.0,Category3,False,50
B,Y,1.0,True,2028-03-14,-0.051515334704473136,31.0,Category1,True,60
D,X,81.0,False,2028-03-15,-0.1755712091840432,13.0,Category1,True,52
A,Z,25.0,True,2028-03-16,0.10299559976168061,22.0,Category3,True,97
A,Z,59.0,False,2028-03-17,0.2531854351405917,37.0,Category1,False,48
A,Z,72.0,True,2028-03-18,-0.6839215253494749,39.0,Category2,False,39
C,Z,69.0,True,2028-03-19,1.4713149777599452,10.0,Category1,False,70
B,Y,5.0,False,2028-03-20,-0.06616155380558271,31.0,Category3,False,60
A,X,99.0,False,2028-03-21,-0.19966367418641573,43.0,Category1,False,30
A,Z,19.0,True,2028-03-22,0.7445296083014029,99.0,Category3,True,86
B,Y,23.0,True,2028-03-23,0.018539945289034115,77.0,Category1,True,27
A,Z,9.0,False,2028-03-24,2.565841659244398,94.0,Category2,False,83
D,Z,94.0,False,2028-03-25,-0.20990779110796134,98.0,Category2,False,74
B,Y,50.0,True,2028-03-26,0.3518154509138963,36.0,Category3,True,55
B,Y,16.0,False,2028-03-27,-0.7491526548670611,35.0,Category3,False,70
B,X,33.0,True,2028-03-28,0.8705355430382522,68.0,Category3,True,26
D,X,,True,2028-03-29,0.30871839419384045,55.0,Category1,True,42
B,Z,14.0,True,2028-03-30,-0.3389680508233362,68.0,Category1,True,67
D,Z,1.0,False,2028-03-31,-0.8724380986016776,47.0,Category1,True,67
B,X,90.0,True,2028-04-01,-1.309422299601324,6.0,Category2,True,52
C,X,58.0,True,2028-04-02,0.4187145588757942,,Category3,False,6
A,Y,,False,2028-04-03,-1.386879470527027,30.0,Category1,True,10
C,X,,False,2028-04-04,1.3084741692001631,,Category2,False,38
A,X,79.0,False,2028-04-05,-1.262845249768365,69.0,Category3,True,77
D,Z,90.0,True,2028-04-06,-0.17837491960827281,39.0,Category2,False,12
C,X,,False,2028-04-07,-0.881541272073833,35.0,Category3,True,46
B,Z,44.0,False,2028-04-08,0.03268623443857666,44.0,Category1,False,49
A,X,80.0,True,2028-04-09,0.026507179375304425,15.0,Category2,False,91
A,Y,14.0,True,2028-04-10,0.444802998019575,83.0,Category2,True,72
C,X,93.0,True,2028-04-11,-1.5262789938349903,94.0,Category2,True,63
D,X,24.0,True,2028-04-12,-0.7637026591789572,32.0,Category3,True,69
C,X,55.0,False,2028-04-13,0.9705474511521981,29.0,Category3,False,43
D,Z,15.0,True,2028-04-14,0.6585516020040107,63.0,Category2,True,94
D,Y,83.0,False,2028-04-15,-2.499482528276352,6.0,Category3,True,60
A,X,72.0,True,2028-04-16,0.37722958659484596,90.0,Category2,False,29
C,Z,34.0,True,2028-04-17,-1.0324649759681026,27.0,Category1,True,86
C,Y,2.0,False,2028-04-18,-0.5918228767052861,99.0,Category2,True,78
D,Z,27.0,False,2028-04-19,-0.2273275873143359,28.0,Category2,False,74
C,Z,74.0,False,2028-04-20,1.5573901576496663,5.0,Category3,True,11
B,Y,99.0,True,2028-04-21,-1.0426974091832861,41.0,Category3,False,35
B,X,87.0,True,2028-04-22,-1.4038933514001541,56.0,Category3,True,23
C,Z,72.0,False,2028-04-23,0.4503188267807239,54.0,Category1,False,72
C,Z,92.0,False,2028-04-24,-0.02801762233399993,80.0,Category1,False,21
D,X,23.0,True,2028-04-25,1.2070032387525482,18.0,Category1,True,37
B,X,68.0,False,2028-04-26,-0.35283390585135754,77.0,Category3,False,28
B,Y,14.0,False,2028-04-27,1.2108172591919983,,Category2,True,95
A,Y,63.0,True,2028-04-28,0.01626859771827849,89.0,Category2,False,58
D,Y,93.0,False,2028-04-29,0.5291151085637205,74.0,Category2,False,53
A,X,65.0,True,2028-04-30,1.6239434870162683,29.0,Category3,True,28
B,Z,68.0,True,2028-05-01,-0.16724790473917292,10.0,Category3,True,42
D,Z,,True,2028-05-02,1.0446662356754068,6.0,Category1,True,91
C,Y,96.0,False,2028-05-03,-0.613598571738008,80.0,Category3,False,85
D,X,97.0,False,2028-05-04,0.22753895389624126,89.0,Category2,True,73
C,Z,90.0,False,2028-05-05,-1.4446591716832917,4.0,Category1,False,93
C,Y,81.0,False,2028-05-06,-0.5043199689792308,34.0,Category1,False,61
D,Z,87.0,True,2028-05-07,-1.0580352588581445,83.0,Category3,True,79
C,Z,64.0,True,2028-05-08,1.2207526032547376,33.0,Category1,False,33
A,X,32.0,False,2028-05-09,1.7387983609508688,4.0,Category1,True,55
B,X,79.0,False,2028-05-10,-0.3547019443319408,44.0,Category3,False,37
C,Z,,False,2028-05-11,-0.7730381824010908,98.0,Category1,True,47
A,Y,,False,2028-05-12,-1.31394449670997,76.0,Category2,False,36
C,X,19.0,True,2028-05-13,0.26454137610206696,31.0,Category3,False,28
B,Z,24.0,False,2028-05-14,-0.6022863546684106,80.0,Category2,True,10
A,X,88.0,True,2028-05-15,-0.5487163413482677,66.0,Category2,False,23
B,X,11.0,False,2028-05-16,1.629588617431935,,Category2,False,92
B,X,59.0,False,2028-05-17,-0.29639865154618206,,Category2,False,98
A,Z,86.0,False,2028-05-18,0.5866495703386697,2.0,Category1,False,5
A,Y,15.0,True,2028-05-19,0.0529610899146122,36.0,Category1,False,82
A,Y,10.0,False,2028-05-20,-1.3552054073404338,70.0,Category3,True,6
D,Y,41.0,True,2028-05-21,-1.8448803728381054,60.0,Category3,True,42
A,X,,True,2028-05-22,0.48752205869567816,23.0,Category2,False,47
A,Z,60.0,False,2028-05-23,1.704110520866804,47.0,Category2,True,87
A,X,73.0,True,2028-05-24,0.31498753542050073,46.0,Category3,True,28
A,Y,52.0,True,2028-05-25,0.6240901831841357,80.0,Category3,False,13
C,Y,28.0,True,2028-05-26,-0.9047063055854803,44.0,Category3,True,25
D,Z,65.0,False,2028-05-27,1.014894342063009,19.0,Category3,False,7
B,X,17.0,True,2028-05-28,1.0025044548820388,49.0,Category2,True,66
A,Y,95.0,True,2028-05-29,-0.6961984723041789,88.0,Category3,False,80
C,Z,44.0,False,2028-05-30,0.5454087738331277,58.0,Category1,False,58
C,X,10.0,False,2028-05-31,-1.7664178506729673,91.0,Category2,False,66
C,X,63.0,True,2028-06-01,0.7239119667589867,7.0,Category1,False,36
B,Y,,True,2028-06-02,-0.5724175857800458,94.0,Category3,True,2
A,Y,82.0,True,2028-06-03,-1.2271291369100206,41.0,Category1,True,38
D,X,47.0,True,2028-06-04,0.40263995699200367,78.0,Category3,False,74
D,X,38.0,False,2028-06-05,-1.7717299651156453,15.0,Category1,True,14
C,Y,70.0,False,2028-06-06,0.3424135807683234,,Category2,False,27
B,X,76.0,True,2028-06-07,-1.1322791295448962,53.0,Category1,False,15
B,Y,53.0,False,2028-06-08,-1.3462761232318594,93.0,Category2,True,85
B,X,78.0,True,2028-06-09,0.05985296137968417,23.0,Category1,False,12
D,Y,44.0,False,2028-06-10,-0.17255125751486772,77.0,Category1,False,43
C,Z,74.0,False,2028-06-11,1.4567894510905068,73.0,Category2,True,97
A,Y,54.0,True,2028-06-12,-1.2848012501226194,88.0,Category2,False,57
D,Y,20.0,True,2028-06-13,1.375054491164709,94.0,Category3,False,86
C,Z,79.0,True,2028-06-14,-1.1376446042692772,65.0,Category2,True,48
C,X,31.0,True,2028-06-15,0.9194424164250404,60.0,Category2,True,61
A,Z,,False,2028-06-16,1.106092522853374,10.0,Category3,False,82
A,Y,,False,2028-06-17,0.32145878589092547,58.0,Category2,True,44
A,X,10.0,True,2028-06-18,-0.7909538805384142,47.0,Category2,True,52
B,Z,,False,2028-06-19,-1.522954471956448,15.0,Category1,True,62
A,X,39.0,False,2028-06-20,-1.9517764835951803,9.0,Category3,True,2
C,X,28.0,True,2028-06-21,1.8522909540708852,,Category3,True,93
A,Z,30.0,True,2028-06-22,-0.29685489373197,23.0,Category1,True,71
C,X,37.0,False,2028-06-23,-1.1046675477275152,33.0,Category3,False,31
D,Z,67.0,True,2028-06-24,-1.1431606060400803,9.0,Category1,False,82
B,Y,43.0,True,2028-06-25,0.16786239360676053,3.0,Category2,True,73
D,X,79.0,False,2028-06-26,-0.3948521036040913,,Category3,True,72
D,Y,85.0,False,2028-06-27,-1.9192925788569681,73.0,Category2,True,33
C,Y,52.0,True,2028-06-28,0.8645406694634493,25.0,Category3,False,5
D,X,56.0,False,2028-06-29,0.3349835554979247,88.0,Category2,False,78
C,Z,76.0,True,2028-06-30,1.8399109991688833,,Category3,False,58
A,X,68.0,True,2028-07-01,1.1407914475545389,71.0,Category3,False,77
A,Y,9.0,False,2028-07-02,-3.09814715452078,36.0,Category2,True,11
C,Y,92.0,False,2028-07-03,1.416973973837563,,Category1,True,84
A,Z,23.0,True,2028-07-04,1.2074912492745373,20.0,Category3,True,23
B,X,63.0,True,2028-07-05,-0.7363727523560001,,Category1,True,45
D,Y,61.0,True,2028-07-06,-0.43257575712307933,54.0,Category1,True,27
B,Y,40.0,False,2028-07-07,0.41172510724124184,90.0,Category1,False,79
D,Y,,True,2028-07-08,-1.0142150087968282,19.0,Category1,True,94
A,Z,86.0,False,2028-07-09,-0.2427288682128304,,Category1,False,56
B,Y,24.0,True,2028-07-10,1.0000374458259134,37.0,Category1,True,59
A,Y,51.0,False,2028-07-11,0.5177279086900803,3.0,Category3,True,80
D,X,58.0,True,2028-07-12,-0.6667847639617395,92.0,Category1,False,40
C,X,90.0,False,2028-07-13,1.0227605566412248,86.0,Category3,False,18
C,Y,94.0,True,2028-07-14,0.3028952625429311,19.0,Category3,True,51
B,Y,33.0,True,2028-07-15,0.26870545294687354,53.0,Category3,False,61
A,X,,True,2028-07-16,-0.514932362981204,46.0,Category2,False,23
A,Z,22.0,True,2028-07-17,-0.006538543668862031,80.0,Category1,False,36
B,Z,,False,2028-07-18,-0.7740914816197727,56.0,Category2,True,38
C,Z,62.0,False,2028-07-19,-1.9405515847036499,70.0,Category1,True,72
D,Z,82.0,False,2028-07-20,-0.27979216569898413,,Category2,True,56
B,Z,71.0,False,2028-07-21,-0.12215224609479869,53.0,Category3,False,39
D,Z,,False,2028-07-22,0.1372887794876652,34.0,Category2,False,93
C,Z,72.0,True,2028-07-23,1.212154598368495,31.0,Category3,True,76
A,Z,,False,2028-07-24,-0.65228484472671,60.0,Category2,True,82
C,X,30.0,False,2028-07-25,-0.36775200351471965,11.0,Category1,False,83
B,Z,,False,2028-07-26,0.7661775976212185,6.0,Category1,True,97
A,Z,32.0,False,2028-07-27,-0.7525221145818455,27.0,Category2,True,69
B,Z,86.0,True,2028-07-28,0.15374952880847811,7.0,Category2,False,28
B,Y,,True,2028-07-29,-0.4082820135643562,49.0,Category1,False,90
C,X,,True,2028-07-30,-0.2436243827114264,96.0,Category2,True,21
B,X,,True,2028-07-31,0.758144889210677,72.0,Category2,False,62
C,X,71.0,False,2028-08-01,-0.3734530559804402,60.0,Category1,False,23
A,Z,9.0,False,2028-08-02,0.7907440072398346,33.0,Category3,True,21
C,Z,13.0,True,2028-08-03,-1.952433108205158,,Category1,False,75
A,Y,58.0,True,2028-08-04,-1.4296146739194613,44.0,Category1,False,16
C,X,3.0,False,2028-08-05,-2.318200090748849,79.0,Category2,True,62
D,Z,35.0,False,2028-08-06,-1.1657706171669668,27.0,Category1,False,97
D,X,97.0,True,2028-08-07,1.8568436628491722,,Category1,False,91
B,Y,21.0,True,2028-08-08,-0.017535908683452835,22.0,Category2,True,65
C,Y,64.0,True,2028-08-09,-0.7213027504574568,47.0,Category2,False,80
C,Y,95.0,True,2028-08-10,0.7828068249924235,93.0,Category3,True,5
A,X,52.0,False,2028-08-11,0.9240110572571724,48.0,Category1,True,46
B,Z,34.0,False,2028-08-12,-1.220847814062526,30.0,Category3,False,64
C,Z,96.0,False,2028-08-13,2.4982001179741125,2.0,Category3,True,82
B,Y,35.0,True,2028-08-14,0.27633084300105565,,Category3,True,41
D,Z,,False,2028-08-15,0.4023519884543412,47.0,Category3,False,98
C,Y,96.0,False,2028-08-16,0.49723315135786184,27.0,Category1,True,44
C,X,6.0,True,2028-08-17,0.495137870045973,71.0,Category1,True,89
B,Y,85.0,True,2028-08-18,-0.6214734047144778,27.0,Category1,False,98
C,X,97.0,True,2028-08-19,2.112519290962802,85.0,Category3,True,15
B,Y,32.0,True,2028-08-20,-0.28518844674365945,13.0,Category2,True,68
C,Z,52.0,True,2028-08-21,0.957517777643326,55.0,Category1,False,51
A,Z,83.0,True,2028-08-22,-0.4749346222212478,17.0,Category3,False,54
B,Y,97.0,False,2028-08-23,-0.6522665031033145,75.0,Category3,True,68
C,Z,28.0,False,2028-08-24,1.90186461325099,59.0,Category3,True,89
D,Z,95.0,False,2028-08-25,-0.10837103661884025,10.0,Category3,True,77
C,Z,,False,2028-08-26,-0.03410720098954454,33.0,Category3,False,42
D,X,98.0,False,2028-08-27,0.28361720550501,78.0,Category3,True,46
D,Z,64.0,False,2028-08-28,2.601770471320802,37.0,Category1,False,25
A,X,79.0,True,2028-08-29,2.168761167921427,8.0,Category2,True,67
B,Y,78.0,True,2028-08-30,1.283782608325773,33.0,Category1,True,35
C,Z,19.0,True,2028-08-31,2.8536225827404498,7.0,Category1,False,73
A,Z,15.0,False,2028-09-01,-0.9445767199209086,34.0,Category3,True,78
C,Z,6.0,False,2028-09-02,0.6558839906913896,71.0,Category1,False,22
D,Y,73.0,True,2028-09-03,0.0758229309804383,7.0,Category2,False,9
B,X,84.0,True,2028-09-04,-1.7690877320358567,41.0,Category2,True,24
C,X,98.0,True,2028-09-05,0.46309693066377544,55.0,Category3,True,23
C,Z,38.0,True,2028-09-06,-0.49082647991404904,7.0,Category2,False,61
D,Y,26.0,True,2028-09-07,1.5335008409803093,84.0,Category3,False,37
C,Y,82.0,False,2028-09-08,-0.39502186443836856,18.0,Category2,False,45
C,Y,92.0,False,2028-09-09,-0.4518919692228427,,Category2,True,15
D,Y,51.0,False,2028-09-10,1.5330688258513046,78.0,Category1,True,57
A,Y,,True,2028-09-11,-0.06545397842217143,40.0,Category2,True,14
D,X,96.0,False,2028-09-12,1.1628776937471557,53.0,Category3,True,52
A,X,53.0,True,2028-09-13,0.424359439923299,14.0,Category2,False,84
B,X,56.0,False,2028-09-14,0.43777146130347266,21.0,Category2,False,36
A,Z,59.0,True,2028-09-15,-0.24404737288040645,57.0,Category1,False,27
A,Y,70.0,True,2028-09-16,0.5022100457070079,91.0,Category3,True,17
B,Z,78.0,False,2028-09-17,-0.13149181198922538,46.0,Category3,True,90
A,Y,92.0,False,2028-09-18,-0.8038034476563688,26.0,Category3,True,41
D,X,58.0,False,2028-09-19,-0.10425431531645454,91.0,Category1,False,4
A,Z,88.0,False,2028-09-20,1.2878307886750573,24.0,Category2,False,3
B,X,13.0,False,2028-09-21,0.5360092255913662,5.0,Category3,False,19
D,Y,43.0,True,2028-09-22,0.768440731326766,42.0,Category2,False,41
B,Y,76.0,False,2028-09-23,0.001467371442110529,92.0,Category2,True,40
B,Y,51.0,False,2028-09-24,-1.9377901561814954,43.0,Category2,True,58
C,X,19.0,True,2028-09-25,-1.221428498419076,32.0,Category1,True,39
